Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,Pneumonia
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,All Sexes,All Ages,7174,269807,22479,3344,2437,28618
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,All Sexes,Under 1 year,3,1656,28,2,3,32
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,All Sexes,0-17 years,7,2784,75,3,33,112
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,All Sexes,1-4 years,1,327,22,1,13,35
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,All Sexes,5-14 years,2,435,17,0,12,31
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,All Sexes,15-24 years,13,2647,64,5,20,91
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,All Sexes,18-29 years,47,4812,149,21,29,203
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,All Sexes,25-34 years,101,5533,217,45,37,310
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,All Sexes,30-39 years,166,6762,288,61,70,461
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,All Sexes,35-44 years,238,8035,422,85,87,654
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,All Sexes,40-49 years,350,10093,616,142,120,932
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,All Sexes,45-54 years,527,14668,1005,225,196,1486
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,All Sexes,50-64 years,1356,43998,3501,593,551,4772
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,All Sexes,55-64 years,1041,35148,2854,457,435,3841
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,All Sexes,65-74 years,1634,53328,4691,730,537,6095
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,All Sexes,75-84 years,1888,66149,6145,936,560,7635
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,All Sexes,85 years and over,1726,81881,7014,858,537,8408
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Male,All Ages,4379,140376,12104,2013,1237,15625
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Male,Under 1 year,2,932,15,2,1,16
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Male,0-17 years,6,1650,44,3,16,63
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Male,1-4 years,1,197,14,1,8,22
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Male,5-14 years,2,252,9,0,4,15
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Male,15-24 years,11,1971,40,5,10,55
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Male,18-29 years,36,3468,88,15,12,120
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Male,25-34 years,70,3786,137,34,13,186
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Male,30-39 years,124,4525,202,52,28,302
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Male,35-44 years,173,5209,277,61,40,425
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Male,40-49 years,254,6362,379,101,70,594
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Male,45-54 years,379,9121,602,162,121,930
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Male,50-64 years,938,26900,2088,419,324,2902
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Male,55-64 years,720,21437,1707,325,253,2332
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Male,65-74 years,1050,30959,2719,450,312,3605
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Male,75-84 years,1118,34461,3411,547,267,4236
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Male,85 years and over,853,32051,3173,426,208,3803
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Female,All Ages,2795,129431,10375,1331,1200,12993
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Female,Under 1 year,1,724,13,0,2,16
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Female,0-17 years,1,1134,31,0,17,49
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Female,1-4 years,0,130,8,0,5,13
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,United States,Female,5-14 years,0,183,8,0,8,16
